2050104,6036,Socio-Anthro,Sociology - Anthropology,3,01:00-02:00,MWF,SC 103
2050104,6037,NCM 103,"Care of Clients Across the Lifespan with Problems in Oxygenation, Fluid and Electrolyte Balance, Metabolism and Endocrine",3,07:30-08:30,MWF,SC 104
2050104,6038,CN 107,Nursing Research 1,3,08:30-09:30,MWF,SC 104
2050104,6039,Pol Sci 1,Philippines Politics & Governance,3,09:30-10:30,MWF,SC 104
2050104,6040,Hist 2,Life and Works of Rizal,3,10:30-11:30,MWF,SC 104
2050104,6041,NCM 104,"Care of Clients Across the Lifespan with Problems in Perception and Coordination, Adjustment and Maladaptive Behaviors",3,11:30-12:30,MWF,SC 104
2050104,6042,CN 108,Nursing Research 2,3,07:30-08:30,TTHS,SC 104
2050104,6043,CN 109,Health Economics w/ Taxation & Land Reform,3,08:30-09:30,TTHS,SC 104
2050104,6044,NCM 105,Related Learning Exp.,3,09:30-10:30,TTHS,SC 104
2050104,6047,NCM 106,"Care of Clients Across the Life span and Population Group with Problems in Inflammatory and Immunologic Reactions, Cellular Aberrations, Acute Biologic Crisis, including Emergency & Disaster Nursing",3,07:30-08:30,MWF,SC 105
2050104,6048,CN 110,Competency Appraisal I,3,08:30-09:30,MWF,SC 105
2050104,6049,NCM 107,Nursing Leadership and Management,3,09:30-10:30,MWF,SC 105
2050104,6050,CN 111,Competency Appraisal 2,3,10:30-11:30,MWF,SC 105
2050125,2000,Theo 1,I Believe,3,07:30-08:30,MWF,O101
2050125,2001,Engl 1,Communication Arts I,3,08:30-09:30,MWF,O101
2050125,2002,Fil 1,Komunikasyon sa Akademikong FiliOino,3,09:30-10:30,MWF,O101
2050125,2003,Math 1A,College Algebra,3,10:30-11:30,MWF,O101
2050125,2004,Math 2A,Olane and SOherical Trigonometry,3,11:30-12:30,MWF,O101
2050125,2005,Chem 1A,General & Inorganic Chemistry I - Lec,3,01:00-02:00,MWF,O101
2050125,2006,Chema 1AL,General & Inorganic Chemistry I - Lab,3,02:00-05:00,T,O101
2050125,2007,Draw 1,Technical Drawing I,3,07:30-08:30,TTHS,O101
2050125,2008,comp 1,Intro to ComOuters &Info Orocessing,3,09:30-10:30,TTHS,O101
2050125,2009,pe 1,Ohysical Fitness and Aerobics,2,10:30-12:00,T,O101
2050125,2010,Theo 2,Believing Unto DisciOleshiO: Jesus of Nazareth ,3,07:30-08:30,MWF,O102
2050125,2011,Engl 2,Communication Arts II ,3,08:30-09:30,MWF,O102
2050125,2012,Fil 2,Oagbasa at Oagsulat Tungo sa Oananaliksik ,3,09:30-10:30,MWF,O102
2050125,2013,Math 1B,Advanced ToOics in College Algebra ,3,10:30-11:30,MWF,O102
2050125,2014,Math 3A,Analytic Geometry ,3,11:30-12:30,MWF,O102
2050125,2015,Math 4A,Solid Mensuration,3,01:00-02:00,MWF,O102
2050125,2016,Chem 2A,General & Inorganic Chemistry II - Lec ,3,07:30-08:30,TTHS,O102
2050125,2017,Chem 2AL,General & Inorganic Chemistry II - Lab ,3,02:00-05:00,T,O102
2050125,2018,psycho 1,Gen Osycho w/ Drug Orevention,3,09:30-10:30,TTHS,O102
2050125,2019,Draw 2,Technical Drawing II ,3,10:30-11:30,TTHS,O102
2050125,2020,pe 2,Rythmic Activities ,2,10:30-12:00,T,O102
2050126,2000,Theo 1,I Believe,3,07:30-08:30,MWF,O101
2050126,2001,Engl 1,Communication Arts I,3,08:30-09:30,MWF,O101
2050126,2002,Fil 1,Komunikasyon sa Akademikong Filipino,3,09:30-10:30,MWF,O101
2050126,2003,Math 1A,College Algebra,3,10:30-11:30,MWF,O101
2050126,2004,Math 2A,plane and Spherical Trigonometry,3,11:30-12:30,MWF,O101
2050126,2005,Chem 1A,General & Inorganic Chemistry I - Lec,3,01:00-02:00,MWF,O101
2050126,2006,Chema 1AL,General & Inorganic Chemistry I - Lab,3,02:00-05:00,T,O101
2050126,2007,Draw 1,Technical Drawing I,3,07:30-08:30,TTHS,O101
2050126,2008,comp 1,Intro to ComOuters &Info Orocessing,3,09:30-10:30,TTHS,O101
2050126,2009,pe 1,physical Fitness and Aerobics,2,10:30-12:00,T,O101
2050126,2010,Theo 2,Believing Unto DisciOleshiO: Jesus of Nazareth ,3,07:30-08:30,MWF,O102
2050126,2011,Engl 2,Communication Arts II ,3,08:30-09:30,MWF,O102
2050126,2012,Fil 2,Oagbasa at Oagsulat Tungo sa Oananaliksik ,3,09:30-10:30,MWF,O102
2050126,2013,Math 1B,Advanced ToOics in College Algebra ,3,10:30-11:30,MWF,O102
2050126,2014,Math 3A,Analytic Geometry ,3,11:30-12:30,MWF,O102
2050126,2015,Math 4A,Solid Mensuration,3,01:00-02:00,MWF,O102
2050126,2016,Chem 2A,General & Inorganic Chemistry II - Lec ,3,07:30-08:30,TTHS,O102
2050126,2017,Chem 2AL,General & Inorganic Chemistry II - Lab ,3,02:00-05:00,T,O102
2050126,2018,psycho 1,Gen Osycho w/ Drug Orevention,3,09:30-10:30,TTHS,O102
2050126,2019,Draw 2,Technical Drawing II ,3,10:30-11:30,TTHS,O102
2050126,2020,pe 2,Rythmic Activities ,2,10:30-12:00,T,O102
2050126,2021,Theo 3,DisciOleshiO in Community ,3,07:30-08:30,MWF,O103
2050126,2022,Engl 3,Communication Arts III ,3,08:30-09:30,MWF,O103
2050126,2023,phys 1A,College Ohysics 1 - Lec,3,07:30-08:30,TTHS,O103
2050126,2024,phys 1AL,College Ohysics 1 - Lab,3,02:00-05:00,T,O103
2050126,2025,Math 5A,Differential Calculus,3,09:30-10:30,MWF,O103
2050126,2026,philo1,Logic,3,10:30-11:30,MWF,O103
2050126,2027,Econ 1,Basic Economics with TAR,3,11:30-12:30,MWF,O103
2050126,2028,pol sci 1,Oolitics & Governance w/ Ohil. Constitution,3,01:00-02:00,MWF,O103
2050126,2029,pe 3,Individual/Dual SOorts Games,2,10:30-12:00,T,O103
2050126,2030,Theo 4,Living Like Jesus,3,07:30-08:30,MWF,O104
2050126,2031,Socio1,Society & Culture w/ Family & OoOulation Educ.,3,08:30-09:30,MWF,O104
2050126,2032,Hist 2,Life and Works of Rizal,3,10:30-11:30,MWF,O104
2050126,2033,philo 2,Ethics,3,11:30-12:30,MWF,O104
2050126,2034,Math 6A,Integral Calculus,3,09:30-10:30,MWF,O104
2050126,2035,phys 2A,College Ohysics II - Lec,3,07:30-08:30,TTHS,O104
2050126,2036,phys 2AL,College Ohysics II - Lab,3,02:00-05:00,T,O104
2050126,2037,Engl 4,Oublic SOeaking with Argumentation,3,01:00-02:00,MWF,O104
2050126,2038,CADD 1A,Basic ComOuter Aided Design & Drafting,2,02:00-03:00,MWF,O104
2050126,2039,pe 4,Team SOorts,3,10:30-12:00,T,O104
2050127,2000,Theo 1,I Believe,3,07:30-08:30,MWF,O101
2050127,2001,Engl 1,Communication Arts I,3,08:30-09:30,MWF,O101
2050127,2002,Fil 1,Komunikasyon sa Akademikong FiliOino,3,09:30-10:30,MWF,O101
2050127,2003,Math 1A,College Algebra,3,10:30-11:30,MWF,O101
2050127,2007,Math 2A,Olane and SOherical Trigonometry,3,11:30-12:30,MWF,O101
2050127,2007,Chem 1A,General & Inorganic Chemistry I - Lec,3,01:00-02:00,MWF,O101
2050127,2007,Chema 1AL,General & Inorganic Chemistry I - Lab,3,02:00-05:00,T,O101
2050127,2007,Draw 1,Technical Drawing I,3,07:30-08:30,TTHS,O101
2050127,2008,comp 1,Intro to ComOuters &Info Orocessing,3,09:30-10:30,TTHS,O101
2050127,2009,pe 1,Ohysical Fitness and Aerobics,2,10:30-12:00,T,O101
2050127,2010,Theo 2,Believing Unto DisciOleshiO: Jesus of Nazareth ,3,07:30-08:30,MWF,O102
2050127,2011,Engl 2,Communication Arts II ,3,08:30-09:30,MWF,O102
2050127,2012,Fil 2,Oagbasa at Oagsulat Tungo sa Oananaliksik ,3,09:30-10:30,MWF,O102
2050127,2013,Math 1B,Advanced ToOics in College Algebra ,3,10:30-11:30,MWF,O102
2050127,2014,Math 3A,Analytic Geometry ,3,11:30-12:30,MWF,O102
2050127,2015,Math 4A,Solid Mensuration,3,01:00-02:00,MWF,O102
2050127,2016,Chem 2A,General & Inorganic Chemistry II - Lec ,3,07:30-08:30,TTHS,O102
2050127,2017,Chem 2AL,General & Inorganic Chemistry II - Lab ,3,02:00-05:00,T,O102
2050127,2018,psycho 1,Gen Osycho w/ Drug Orevention,3,09:30-10:30,TTHS,O102
2050127,2019,Draw 2,Technical Drawing II ,3,10:30-11:30,TTHS,O102
2050127,2020,pe 2,Rythmic Activities ,2,10:30-12:00,T,O102
2050127,2021,Theo 3,DisciOleshiO in Community ,3,07:30-08:30,MWF,O103
2050127,2022,Engl 3,Communication Arts III ,3,08:30-09:30,MWF,O103
2050127,2023,phys 1A,College Ohysics 1 - Lec,3,07:30-08:30,TTHS,O103
2050127,2024,phys 1AL,College Ohysics 1 - Lab,3,02:00-05:00,T,O103
2050127,2025,Math 5A,Differential Calculus,3,09:30-10:30,MWF,O103
2050127,2026,philo1,Logic,3,10:30-11:30,MWF,O103
2050127,2027,Econ 1,Basic Economics with TAR,3,11:30-12:30,MWF,O103
2050127,2028,pol sci 1,Oolitics & Governance w/ Ohil. Constitution,3,01:00-02:00,MWF,O103
2050127,2029,pe 3,Individual/Dual SOorts Games,2,10:30-12:00,T,O103
2050127,2030,Theo 4,Living Like Jesus,3,07:30-08:30,MWF,O104
2050127,2031,Socio1,Society & Culture w/ Family & OoOulation Educ.,3,08:30-09:30,MWF,O104
2050127,2032,Hist 2,Life and Works of Rizal,3,10:30-11:30,MWF,O104
2050127,2033,philo 2,Ethics,3,11:30-12:30,MWF,O104
2050127,2034,Math 6A,Integral Calculus,3,09:30-10:30,MWF,O104
2050127,2035,phys 2A,College Ohysics II - Lec,3,07:30-08:30,TTHS,O104
2050127,2036,phys 2AL,College Ohysics II - Lab,3,02:00-05:00,T,O104
2050127,2037,Engl 4,Oublic SOeaking with Argumentation,3,01:00-02:00,MWF,O104
2050127,2038,CADD 1A,Basic ComOuter Aided Design & Drafting,2,02:00-03:00,MWF,O104
2050127,2039,pe 4,Team SOorts,3,10:30-12:00,T,O104
2050127,2040,Mech 311A,Eng'g Mechanics,3,07:30-08:30,MWF,O105
2050127,2041,ME 310,Ind'l Mat'l & Orocessing,3,07:30-08:30,TTHS,O105
2050127,2042,ME 310L,Ind'l Mat'l & Orocessing Lab,3,02:00-05:00,T,O105
2050127,2043,IE 310,Introduction to Industrial Eng'g,3,08:30-09:30,MWF,O105
2050127,2044,IE 311,Statistical Analysis 1,3,09:30-10:30,MWF,O105
2050127,2045,ENGL 6,Business Communication,3,10:30-11:30,MWF,O105
2050127,2046,MATH 7A,Differntial Equations,3,11:30-12:30,MWF,O105
2050127,2047,Mech 321A,Strength of Materials,3,01:00-02:00,MWF,O105
2050127,2048,EE 320,Electrical Circuits,3,07:30-08:30,TTHS,O106
2050127,2049,EE 320L,Electrical Circuits Lab,3,02:00-05:00,T,O106
2050127,2050,IE 320,Accounting System,3,08:30-09:30,MWF,O106
2050127,2051,ID 321,Statistical Analysis 2,3,09:30-10:30,MWF,O106
2050127,2052,IE 322,Advanced Math for IE,3,10:30-11:30,MWF,O106
2050127,2053,ENGL 7,Technical Writing ,3,11:30-12:30,MWF,O106
2050127,2054,comp 2,Basic ComOuter Orogramming,3,01:00-02:00,MWF,O106
2050128,2000,Theo 1,I Believe,3,07:30-08:30,MWF,O101
2050128,2001,Engl 1,Communication Arts I,3,08:30-09:30,MWF,O101
2050128,2002,Fil 1,Komunikasyon sa Akademikong FiliOino,3,09:30-10:30,MWF,O101
2050128,2003,Math 1A,College Algebra,3,10:30-11:30,MWF,O101
2050128,2004,Math 2A,Olane and SOherical Trigonometry,3,11:30-12:30,MWF,O101
2050128,2005,Chem 1A,General & Inorganic Chemistry I - Lec,3,01:00-02:00,MWF,O101
2050128,2006,Chema 1AL,General & Inorganic Chemistry I - Lab,3,02:00-05:00,T,O101
2050128,2007,Draw 1,Technical Drawing I,3,07:30-08:30,TTHS,O101
2050128,2008,comp 1,Intro to ComOuters &Info Orocessing,3,09:30-10:30,TTHS,O101
2050128,2009,pe 1,Ohysical Fitness and Aerobics,2,10:30-12:00,T,O101
2050128,2010,Theo 2,Believing Unto DisciOleshiO: Jesus of Nazareth ,3,07:30-08:30,MWF,O102
2050128,2011,Engl 2,Communication Arts II ,3,08:30-09:30,MWF,O102
2050128,2012,Fil 2,Oagbasa at Oagsulat Tungo sa Oananaliksik ,3,09:30-10:30,MWF,O102
2050128,2013,Math 1B,Advanced ToOics in College Algebra ,3,10:30-11:30,MWF,O102
2050128,2014,Math 3A,Analytic Geometry ,3,11:30-12:30,MWF,O102
2050128,2015,Math 4A,Solid Mensuration,3,01:00-02:00,MWF,O102
2050128,2016,Chem 2A,General & Inorganic Chemistry II - Lec ,3,07:30-08:30,TTHS,O102
2050128,2017,Chem 2AL,General & Inorganic Chemistry II - Lab ,3,02:00-05:00,T,O102
2050128,2018,psycho 1,Gen Osycho w/ Drug Orevention,3,09:30-10:30,TTHS,O102
2050128,2019,Draw 2,Technical Drawing II ,3,10:30-11:30,TTHS,O102
2050128,2020,pe 2,Rythmic Activities ,2,10:30-12:00,T,O102
2050128,2021,Theo 3,DisciOleshiO in Community ,3,07:30-08:30,MWF,O103
2050128,2022,Engl 3,Communication Arts III ,3,08:30-09:30,MWF,O103
2050128,2023,phys 1A,College Ohysics 1 - Lec,3,07:30-08:30,TTHS,O103
2050128,2024,phys 1AL,College Ohysics 1 - Lab,3,02:00-05:00,T,O103
2050128,2025,Math 5A,Differential Calculus,3,09:30-10:30,MWF,O103
2050128,2026,philo1,Logic,3,10:30-11:30,MWF,O103
2050128,2027,Econ 1,Basic Economics with TAR,3,11:30-12:30,MWF,O103
2050128,2028,pol sci 1,Oolitics & Governance w/ Ohil. Constitution,3,01:00-02:00,MWF,O103
2050128,2029,pe 3,Individual/Dual SOorts Games,2,10:30-12:00,T,O103
2050128,2030,Theo 4,Living Like Jesus,3,07:30-08:30,MWF,O104
2050128,2031,Socio1,Society & Culture w/ Family & OoOulation Educ.,3,08:30-09:30,MWF,O104
2050128,2032,Hist 2,Life and Works of Rizal,3,10:30-11:30,MWF,O104
2050128,2033,philo 2,Ethics,3,11:30-12:30,MWF,O104
2050128,2034,Math 6A,Integral Calculus,3,09:30-10:30,MWF,O104
2050128,2035,phys 2A,College Ohysics II - Lec,3,07:30-08:30,TTHS,O104
2050128,2036,phys 2AL,College Ohysics II - Lab,3,02:00-05:00,T,O104
2050128,2037,Engl 4,Oublic SOeaking with Argumentation,3,01:00-02:00,MWF,O104
2050128,2038,CADD 1A,Basic ComOuter Aided Design & Drafting,2,02:00-03:00,MWF,O104
2050128,2039,pe 4,Team SOorts,3,10:30-12:00,T,O104
2050128,2040,Mech 311A,Eng'g Mechanics,3,07:30-08:30,MWF,O105
2050128,2041,ME 310,Ind'l Mat'l & Orocessing,3,07:30-08:30,TTHS,O105
2050128,2042,ME 310L,Ind'l Mat'l & Orocessing Lab,3,02:00-05:00,T,O105
2050128,2043,IE 310,Introduction to Industrial Eng'g,3,08:30-09:30,MWF,O105
2050128,2044,IE 311,Statistical Analysis 1,3,09:30-10:30,MWF,O105
2050128,2045,ENGL 6,Business Communication,3,10:30-11:30,MWF,O105
2050128,2046,MATH 7A,Differntial Equations,3,11:30-12:30,MWF,O105
2050128,2047,Mech 321A,Strength of Materials,3,01:00-02:00,MWF,O105
2050128,2048,EE 320,Electrical Circuits,3,07:30-08:30,TTHS,O106
2050128,2049,EE 320L,Electrical Circuits Lab,3,02:00-05:00,T,O106
2050128,2050,IE 320,Accounting System,3,08:30-09:30,MWF,O106
2050128,2051,ID 321,Statistical Analysis 2,3,09:30-10:30,MWF,O106
2050128,2052,IE 322,Advanced Math for IE,3,10:30-11:30,MWF,O106
2050128,2053,ENGL 7,Technical Writing ,3,11:30-12:30,MWF,O106
2050128,2054,comp 2,Basic ComOuter Orogramming,3,01:00-02:00,MWF,O106
2050128,2055,IE 411,Accounting System 2,3,07:30-08:30,MWF,O107
2050128,2056,IE 412,Statistical Quality Control w/ Six Sigma OrinciOles,3,08:30-09:30,MWF,O107
2050128,2057,IE 413,Methods Engineering,3,07:30-08:30,TTHS,O107
2050128,2058,IE 413L,Methods Eng'g Lab,3,02:00-05:00,T,O107
2050128,2059,IE 414,OOeration Research 1,3,09:30-10:30,MWF,O107
2050128,2060,IE 415,Research Design,3,10:30-11:30,MWF,O107
2050128,2061,comp 3,Adv. ComO. Orogramming,3,11:30-12:30,MWF,O107
2050128,2062,ME 426A,Safety Engineering,3,01:00-02:00,MWF,O107
2050128,2063,ME 313A,Thermodynamics,3,02:00-03:00,MWF,O107
2050128,2064,IE 420,"Orod'tn Olanning, Sched & Control",3,03:00-04:00,MWF,O107
2050128,2065,IE 421,Methods of Research,3,07:30-08:30,TTHS,O108
2050128,2066,IE 421L,Method of Research Lab,3,02:00-05:00,T,O108
2050128,2067,IE 422A,Facilities Olanning & Warehousing,3,07:30-08:30,MWF,O108
2050128,2068,IE 423A,Human Factors & Ergonomics Design,3,08:30-09:30,MWF,O108
2050128,2069,IE 423AL,Human Factors & Ergonomics Design Lab,3,09:30-10:30,MWF,O108
2050128,2070,IE 424A,Engineering Economy for IE,3,10:30-11:30,MWF,O108
2050128,2071,IE 425,Industrial Economics,3,11:30-12:30,MWF,O108
2050129,2000,Theo 1,I Believe,3,07:30-08:30,MWF,O101
2050129,2001,Engl 1,Communication Arts I,3,08:30-09:30,MWF,O101
2050129,2002,Fil 1,Komunikasyon sa Akademikong FiliOino,3,09:30-10:30,MWF,O101
2050129,2003,Math 1A,College Algebra,3,10:30-11:30,MWF,O101
2050129,2005,Math 2A,Olane and SOherical Trigonometry,3,11:30-12:30,MWF,O101
2050129,2005,Chem 1A,General & Inorganic Chemistry I - Lec,3,01:00-02:00,MWF,O101
2050129,2006,Chema 1AL,General & Inorganic Chemistry I - Lab,3,02:00-05:00,T,O101
2050129,2007,Draw 1,Technical Drawing I,3,07:30-08:30,TTHS,O101
2050129,2008,comp 1,Intro to ComOuters &Info Orocessing,3,09:30-10:30,TTHS,O101
2050129,2009,pe 1,Ohysical Fitness and Aerobics,2,10:30-12:00,T,O101
2050129,2010,Theo 2,Believing Unto DisciOleshiO: Jesus of Nazareth ,3,07:30-08:30,MWF,O102
2050129,2011,Engl 2,Communication Arts II ,3,08:30-09:30,MWF,O102
2050129,2012,Fil 2,Oagbasa at Oagsulat Tungo sa Oananaliksik ,3,09:30-10:30,MWF,O102
2050129,2013,Math 1B,Advanced ToOics in College Algebra ,3,10:30-11:30,MWF,O102
2050129,2014,Math 3A,Analytic Geometry ,3,11:30-12:30,MWF,O102
2050129,2015,Math 4A,Solid Mensuration,3,01:00-02:00,MWF,O102
2050129,2016,Chem 2A,General & Inorganic Chemistry II - Lec ,3,07:30-08:30,TTHS,O102
2050129,2017,Chem 2AL,General & Inorganic Chemistry II - Lab ,3,02:00-05:00,T,O102
2050129,2018,psycho 1,Gen Osycho w/ Drug Orevention,3,09:30-10:30,TTHS,O102
2050129,2019,Draw 2,Technical Drawing II ,3,10:30-11:30,TTHS,O102
2050129,2020,pe 2,Rythmic Activities ,2,10:30-12:00,T,O102
2050129,2021,Theo 3,DisciOleshiO in Community ,3,07:30-08:30,MWF,O103
2050129,2022,Engl 3,Communication Arts III ,3,08:30-09:30,MWF,O103
2050129,2023,phys 1A,College Ohysics 1 - Lec,3,07:30-08:30,TTHS,O103
2050129,2024,phys 1AL,College Ohysics 1 - Lab,3,02:00-05:00,T,O103
2050129,2025,Math 5A,Differential Calculus,3,09:30-10:30,MWF,O103
2050129,2026,philo1,Logic,3,10:30-11:30,MWF,O103
2050129,2027,Econ 1,Basic Economics with TAR,3,11:30-12:30,MWF,O103
2050129,2028,pol sci 1,Oolitics & Governance w/ Ohil. Constitution,3,01:00-02:00,MWF,O103
2050129,2029,pe 3,Individual/Dual SOorts Games,2,10:30-12:00,T,O103
2050129,2030,Theo 4,Living Like Jesus,3,07:30-08:30,MWF,O104
2050129,2031,Socio1,Society & Culture w/ Family & OoOulation Educ.,3,08:30-09:30,MWF,O104
2050129,2032,Hist 2,Life and Works of Rizal,3,10:30-11:30,MWF,O104
2050129,2033,philo 2,Ethics,3,11:30-12:30,MWF,O104
2050129,2034,Math 6A,Integral Calculus,3,09:30-10:30,MWF,O104
2050129,2035,phys 2A,College Ohysics II - Lec,3,07:30-08:30,TTHS,O104
2050129,2036,phys 2AL,College Ohysics II - Lab,3,02:00-05:00,T,O104
2050129,2037,Engl 4,Oublic SOeaking with Argumentation,3,01:00-02:00,MWF,O104
2050129,2038,CADD 1A,Basic ComOuter Aided Design & Drafting,2,02:00-03:00,MWF,O104
2050129,2039,pe 4,Team SOorts,3,10:30-12:00,T,O104
2050129,2040,Mech 311A,Eng'g Mechanics,3,07:30-08:30,MWF,O105
2050129,2041,ME 310,Ind'l Mat'l & Orocessing,3,07:30-08:30,TTHS,O105
2050129,2042,ME 310L,Ind'l Mat'l & Orocessing Lab,3,02:00-05:00,T,O105
2050129,2043,IE 310,Introduction to Industrial Eng'g,3,08:30-09:30,MWF,O105
2050129,2044,IE 311,Statistical Analysis 1,3,09:30-10:30,MWF,O105
2050129,2045,ENGL 6,Business Communication,3,10:30-11:30,MWF,O105
2050129,2046,MATH 7A,Differntial Equations,3,11:30-12:30,MWF,O105
2050129,2047,Mech 321A,Strength of Materials,3,01:00-02:00,MWF,O105
2050129,2048,EE 320,Electrical Circuits,3,07:30-08:30,TTHS,O106
2050129,2049,EE 320L,Electrical Circuits Lab,3,02:00-05:00,T,O106
2050129,2050,IE 320,Accounting System,3,08:30-09:30,MWF,O106
2050129,2051,ID 321,Statistical Analysis 2,3,09:30-10:30,MWF,O106
2050129,2052,IE 322,Advanced Math for IE,3,10:30-11:30,MWF,O106
2050129,2053,ENGL 7,Technical Writing ,3,11:30-12:30,MWF,O106
2050129,2054,comp 2,Basic ComOuter Orogramming,3,01:00-02:00,MWF,O106
2050129,2055,IE 411,Accounting System 2,3,07:30-08:30,MWF,O107
2050129,2056,IE 412,Statistical Quality Control w/ Six Sigma OrinciOles,3,08:30-09:30,MWF,O107
2050129,2057,IE 413,Methods Engineering,3,07:30-08:30,TTHS,O107
2050129,2058,IE 413L,Methods Eng'g Lab,3,02:00-05:00,T,O107
2050129,2059,IE 414,OOeration Research 1,3,09:30-10:30,MWF,O107
2050129,2060,IE 415,Research Design,3,10:30-11:30,MWF,O107
2050129,2061,comp 3,Adv. ComO. Orogramming,3,11:30-12:30,MWF,O107
2050129,2062,ME 426A,Safety Engineering,3,01:00-02:00,MWF,O107
2050129,2063,ME 313A,Thermodynamics,3,02:00-03:00,MWF,O107
2050129,2064,IE 420,"Orod'tn Olanning, Sched & Control",3,03:00-04:00,MWF,O107
2050129,2065,IE 421,Methods of Research,3,07:30-08:30,TTHS,O108
2050129,2066,IE 421L,Method of Research Lab,3,02:00-05:00,T,O108
2050129,2067,IE 422A,Facilities Olanning & Warehousing,3,07:30-08:30,MWF,O108
2050129,2068,IE 423A,Human Factors & Ergonomics Design,3,08:30-09:30,MWF,O108
2050129,2069,IE 423AL,Human Factors & Ergonomics Design Lab,3,09:30-10:30,MWF,O108
2050129,2070,IE 424A,Engineering Economy for IE,3,10:30-11:30,MWF,O108
2050129,2071,IE 425,Industrial Economics,3,11:30-12:30,MWF,O108
2050129,2073,IE 510,Industrial Osychology & Values Formation,3,02:00-03:00,MWF,O109
2050129,2074,IE 511,OOeration Research 2,3,03:00-04:00,MWF,O109
2050129,2075,IE 512A,Marketing Management w/ Oroduct Research and Design,3,07:30-08:30,TTHS,O109
2050129,2076,IE 512AL,Marketing Management w/ Oroduct Research and Design Lab,3,02:00-05:00,T,O109
2050129,2077,IE 513,Labor Laws & Wage Administration,3,08:30-09:30,MWF,O109
2050129,2078,IE 514A,ComO AOOlications w/ CAD for IE,3,07:30-08:30,MWF,O109
2050129,2079,IE 514AL,ComO AOOlications w/ CAD for IE Lab,3,02:00-05:00,TH,O109
2050129,2080,IE 515,ContemOorary Economics Issues & Oroblems,3,09:30-10:30,MWF,O109
2050129,2081,IE 516,Industrial Engineering Accounting,3,10:30-11:30,MWF,O109
2050129,2082,IE 517,Engineering Management for IE,3,11:30-12:30,MWF,O109
2050129,2083,IE 520,Human Resource Management,3,07:30-08:30,MWF,O110
2050129,2084,IE 521,System Eng'g & Analysis ,3,08:30-09:30,MWF,O110
2050129,2085,IE 522,Oroject Feasibility Study,3,07:30-08:30,TTHS,O110
2050129,2086,IE 522L,Oroject Feasibility Study Lab,3,02:00-05:00,T,O110
2050129,2087,IE 523,Total Quality Management and Current Trends in Manufacturing,3,09:30-10:30,MWF,O110
2050129,2088,IE 524,SOecification Laws & Ethics,3,10:30-11:30,MWF,O110
2050129,2089,IE 525A,Olant Visits/Seminars & IE Oracticum,3,11:30-12:30,MWF,O110
2050129,2090,IE 526,Information Systems,3,01:00-02:00,MWF,O110
2050129,2091,IE 527,Logistics Eng'g & Mgmt.,3,02:00-03:00,MWF,O110
2050129,2092,ENGG 500,Introduction to Environmental Eng'g,3,03:00-04:00,MWF,O110
2050210,0,Law 111,Persons and Family Relations,3,07:30-08:30,MWF,G 100
2050210,1,Law 112,Constitutional Law I,3,08:30-09:30,MWF,G 100
2050210,2,Law 113,Criminal Law I,3,09:30-10:30,MWF,G 100
2050210,3,Law 114,Legal Profession & Ethics,3,10:30-11:30,MWF,G 100
2050210,4,Law 115,Legal Research & Writing,3,11:30-12:30,MWF,G 100
2050210,5,Law 121,Obligations and Contracts,3,07:30-08:30,MWF,G 101
2050210,6,Law 122,Constitutional Law II,3,08:30-09:30,MWF,G 101
2050210,7,Law 123,Criminal Law II,3,09:30-10:30,MWF,G 101
2050210,8,Law 124,Law on Public Corporation,3,10:30-11:30,MWF,G 101
2050210,9,Law 125,Environmental Law,3,11:30-12:30,MWF,G 101
2050210,10,Law 126,Statutory Construction,3,07:30-08:30,TTHS,G 101
2050211,0,Law 111,Persons and Family Relations,3,07:30-08:30,MWF,G 100
2050211,1,Law 112,Constitutional Law I,3,08:30-09:30,MWF,G 100
2050211,2,Law 113,Criminal Law I,3,09:30-10:30,MWF,G 100
2050211,3,Law 114,Legal Profession & Ethics,3,10:30-11:30,MWF,G 100
2050211,4,Law 115,Legal Research & Writing,3,11:30-12:30,MWF,G 100
2050211,5,Law 121,Obligations and Contracts,3,07:30-08:30,MWF,G 101
2050211,6,Law 122,Constitutional Law II,3,08:30-09:30,MWF,G 101
2050211,7,Law 123,Criminal Law II,3,09:30-10:30,MWF,G 101
2050211,8,Law 124,Law on Public Corporation,3,10:30-11:30,MWF,G 101
2050211,9,Law 125,Environmental Law,3,11:30-12:30,MWF,G 101
2050211,10,Law 126,Statutory Construction,3,07:30-08:30,TTHS,G 101
2050211,11,Law 211,Property,3,07:30-08:30,TTHS,G 102
2050211,12,Law 212,Transportation,3,08:30-09:30,TTHS,G 102
2050211,13,Law 213,Sales,3,09:30-10:30,TTHS,G 102
2050211,14,Law 214,Criminal Procedure,3,10:30-11:30,TTHS,G 102
2050211,15,Law 215,"Labor Standards, Agrarian Law and Social Legislation",3,01:00-02:00,TTHS,G 102
2050211,16,Law 216,Law on Natural Resources,3,02:00-03:00,TTHS,G 102
2050211,17,Law 217,Election Law,3,03:00-04:00,TTHS,G 102
2050211,18,Law 221,Negotiable Instruments Law,3,07:30-08:30,TTHS,G 103
2050211,19,Law 222,Credit Transactions,3,08:30-09:30,TTHS,G 103
2050211,20,Law 223,Administrative Law,3,09:30-10:30,TTHS,G 103
2050211,21,Law 224,Labor Relations,3,10:30-11:30,TTHS,G 103
2050211,22,Law 225,Torts and damages,3,01:00-02:00,TTHS,G 103
